SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
6019857	1126	1126
6020861	1106	1106
6021863	1109	1109
6022870	989	989
6023884	1105	1105
6024888	1104	1104
6025889	1281	1281
6026900	1406	1406
6027916	1221	1221
6028916	1108	1108
6029916	1306	1306
6030929	1215	1215
6031930	1166	1166
6032944	1162	1162
6033945	1177	1177
6034954	1233	1233
6035956	1010	1010
6036963	1154	1154
6037968	1167	1167
6038971	1336	1336
6039976	1245	1245
6040977	1354	1354
6041983	1371	1371
6042984	1275	1275
6043998	1162	1162
6045005	1232	1232
6046017	1134	1134
6047023	1211	1211
6048023	1057	1057
6049062	1024	1024
6050063	1504	1504
6051077	1396	1396
6052087	1269	1269
6053098	1199	1199
6054102	1352	1352
6055112	1305	1305
6056114	1434	1434
6057114	1322	1322
6058115	1135	1135
6059130	1224	1224
6060138	1170	1170
6061149	1122	1122
6062152	1248	1248
6063154	1233	1233
6064194	1262	1262
6065205	1121	1121
6066231	1361	1361
6067232	1325	1325
6068254	1356	1356
6069278	1071	1071
6070280	1238	1238
6071292	1288	1288
6072294	1425	1425
6073307	1246	1246
6074308	1318	1318
6075322	1260	1260
6076332	1268	1268
6077359	1231	1231
6078360	1313	1313
6079374	1244	1244
6080393	1335	1335
6081398	1213	1213
6082401	1180	1180
6083410	1363	1363
6084428	1289	1289
6085435	1178	1178
6086440	1284	1284
6087452	1150	1150
6088477	1062	1062
6089478	1251	1251
6090515	1228	1228
6091529	1273	1273
6092564	1248	1248
6093577	1269	1269
6094577	1176	1176
6095582	1568	1568
6096591	1127	1127
6097605	1523	1523
6098609	1264	1264
6099616	1272	1272
6100618	1318	1318
6101631	1164	1164
6102643	1272	1272
6103643	1251	1251
6104647	1128	1128
6105657	1291	1291
6106661	1235	1235
6107661	1117	1117
6108664	1130	1130
6109685	1335	1335
6110688	1121	1121
6111690	1264	1264
6112712	1117	1117
6113713	1319	1319
6114725	1296	1296
6115726	1339	1339
6116762	1067	1067
6117763	1134	1134
6118765	1372	1372
6119776	1247	1247
6120777	1107	1107
6121789	1200	1200
6122789	1138	1138
6123792	1181	1181
6124804	1133	1133
6125814	1168	1168
6126819	1504	1504
6127827	1277	1277
6128843	1197	1197
6129869	1344	1344
6130871	1133	1133
6131881	1242	1242
6132881	1213	1213
6133896	1016	1016
6134905	1157	1157
6135910	1213	1213
6136934	1221	1221
6137957	1266	1266
6138984	1217	1217
6139984	1353	1353
6140986	1135	1135
6141988	1148	1148
6142994	1263	1263
6144000	1384	1384
6145011	1143	1143
6146013	1095	1095
6147034	1064	1064
6148037	1199	1199
6149052	875	875
6150053	1067	1067
6151053	1163	1163
6152054	1337	1337
6153064	1046	1046
6154066	1255	1255
6155074	1445	1445
6156097	1300	1300
6157123	1281	1281
6158148	1291	1291
6159152	1153	1153
6160154	1100	1100
6161167	1439	1439
6162172	1263	1263
6163182	1305	1305
6164196	1323	1323
6165205	1181	1181
6166206	1180	1180
6167208	1507	1507
6168219	1293	1293
6169232	1336	1336
6170238	1238	1238
6171238	1231	1231
6172252	1626	1626
6173271	1489	1489
6174273	1328	1328
6175273	1516	1516
6176277	1183	1183
6177283	1119	1119
6178308	1260	1260
6179315	1251	1251
6180340	1244	1244
6181354	1276	1276
6182361	1302	1302
6183378	1047	1047
6184379	1225	1225
6185380	1153	1153
6186380	1096	1096
6187382	1178	1178
6188384	1340	1340
6189394	1214	1214
6190412	1349	1349
6191426	1215	1215
6192432	1158	1158
6193446	1008	1008
6194451	1353	1353
6195452	1265	1265
6196466	1305	1305
6197472	1044	1044
6198473	1279	1279
6199478	1202	1202
6200479	1327	1327
6201500	1404	1404
6202511	1207	1207
6203511	1190	1190
6204513	1427	1427
6205518	1296	1296
6206525	1084	1084
6207525	1273	1273
6208529	1268	1268
6209532	1106	1106
6210539	1224	1224
6211554	1147	1147
6212558	1118	1118
6213566	1380	1380
6214577	1216	1216
6215581	1120	1120
6216584	1215	1215
6217596	1323	1323
6218599	1134	1134
6219605	1159	1159
6220611	1201	1201
6221613	1298	1298
6222613	1122	1122
6223622	1208	1208
6224625	1047	1047
6225625	1203	1203
6226637	1318	1318
6227639	1234	1234
6228664	1324	1324
6229688	1199	1199
6230691	1345	1345
6231703	1266	1266
6232703	1109	1109
6233728	1173	1173
6234740	1277	1277
6235749	1198	1198
6236755	1181	1181
6237756	1160	1160
6238763	1229	1229
6239763	1013	1013
6240788	1336	1336
6241789	1235	1235
6242819	1215	1215
6243819	1249	1249
6244832	1164	1164
6245839	1258	1258
6246841	1259	1259
6247844	1202	1202
6248847	1292	1292
6249854	1412	1412
6250855	1300	1300
6251860	1332	1332
6252861	1179	1179
6253881	1193	1193
6254886	1253	1253
6255894	1037	1037
6256906	1300	1300
6257924	1115	1115
6258926	1072	1072
6259928	1120	1120
6260933	1127	1127
6261934	1128	1128
6262938	1222	1222
6263940	1214	1214
6264941	1127	1127
6265976	1102	1102
6267003	1203	1203
6268005	1345	1345
6269012	1270	1270
6270016	1216	1216
6271017	1323	1323
6272028	1062	1062
6273033	1131	1131
6274045	1238	1238
6275045	1103	1103
6276070	1257	1257
6277084	1105	1105
6278085	1160	1160
6279086	1428	1428
6280091	1107	1107
6281094	1419	1419
6282142	1373	1373
6283163	1211	1211
6284177	1255	1255
6285178	1180	1180
6286181	1106	1106
6287181	1215	1215
6288181	1097	1097
6289190	1326	1326
6290195	1320	1320
6291196	1079	1079
6292203	1351	1351
6293218	1318	1318
6294235	1257	1257
6295255	1306	1306
6296265	1207	1207
6297269	1040	1040
6298281	1188	1188
6299286	1045	1045
6300287	999	999
6301292	1426	1426
6302301	1081	1081
6303305	1321	1321
6304306	1448	1448
6305307	1229	1229
6306313	1254	1254
6307315	1287	1287
6308317	1196	1196
6309334	1381	1381
6310341	1243	1243
6311356	1164	1164
6312384	1226	1226
6313418	1235	1235
6314423	1008	1008
6315431	1392	1392
6316456	1176	1176
6317456	1165	1165
6318475	1299	1299
6319487	1012	1012
6320488	1149	1149
6321496	1072	1072
6322513	1137	1137
6323516	1084	1084
6324535	1172	1172
6325564	1272	1272
6326577	1128	1128
6327578	1149	1149
6328611	1069	1069
6329613	1311	1311
6330629	1182	1182
6331638	1213	1213
6332640	1116	1116
6333663	1254	1254
6334677	1054	1054
6335678	1011	1011
6336691	1127	1127
6337704	1095	1095
6338705	1308	1308
6339717	1250	1250
6340719	1253	1253
6341720	1341	1341
6342722	1444	1444
6343733	1177	1177
6344745	1163	1163
6345746	1223	1223
6346757	1308	1308
6347773	1181	1181
6348776	1140	1140
6349796	1234	1234
6350802	1236	1236
6351811	1131	1131
6352814	1070	1070
6353814	1125	1125
6354827	1199	1199
6355833	1213	1213
6356841	1025	1025
6357854	1190	1190
6358862	1219	1219
6359868	1328	1328
6360872	1125	1125
6361880	1279	1279
6362882	1288	1288
6363891	1192	1192
6364932	1322	1322
6365941	1353	1353
6366945	1062	1062
6367946	1298	1298
6368950	1245	1245
6369952	1242	1242
6370965	1068	1068
6371968	1019	1019
6373005	1332	1332
6374016	1175	1175
6375017	1405	1405
6376023	1123	1123
6377024	1141	1141
6378031	1182	1182
6379044	1171	1171
6380045	1143	1143
6381046	1146	1146
6382046	1363	1363
6383051	1225	1225
6384052	1144	1144
6385052	1126	1126
6386071	1165	1165
6387079	1035	1035
6388083	1037	1037
6389086	1369	1369
6390110	1249	1249
6391118	1234	1234
6392119	1248	1248
6393124	1165	1165
6394137	1124	1124
6395137	1079	1079
6396170	1154	1154
6397175	1279	1279
6398190	1269	1269
6399190	1245	1245
6400198	1424	1424
6401205	1310	1310
6402227	1412	1412
6403253	1279	1279
6404275	1252	1252
6405280	1439	1439
6406283	1373	1373
6407287	1075	1075
6408312	1184	1184
6409316	1381	1381
6410317	1391	1391
6411320	1298	1298
6412326	1340	1340
6413330	1301	1301
6414332	1325	1325
6415344	1189	1189
6416351	1266	1266
6417363	1684	1684
6418367	1290	1290
6419373	1406	1406
6420380	1356	1356
6421386	1372	1372
6422389	1118	1118
6423411	1141	1141
6424415	1091	1091
6425432	1149	1149
6426444	1187	1187
6427454	1204	1204
6428456	1136	1136
6429457	1233	1233
6430460	1320	1320
6431462	1033	1033
6432486	1110	1110
6433511	1417	1417
6434548	1211	1211
6435552	1326	1326
6436553	1171	1171
6437554	1413	1413
6438554	1401	1401
6439565	1124	1124
6440567	1198	1198
6441567	1234	1234
6442573	991	991
6443588	1247	1247
6444592	1162	1162
6445617	1172	1172
6446646	1070	1070
6447651	1301	1301
6448657	1094	1094
6449670	1224	1224
6450671	1408	1408
6451682	1138	1138
6452696	1235	1235
6453724	1093	1093
6454761	1160	1160
6455779	1196	1196
6456797	1090	1090
6457799	1289	1289
6458806	1088	1088
6459823	1169	1169
6460830	1312	1312
6461845	1261	1261
6462861	1302	1302
6463869	1442	1442
6464887	1080	1080
6465901	1387	1387
6466914	1318	1318
6467927	1231	1231
6468928	1226	1226
6469928	1129	1129
6470932	1130	1130
6471942	1321	1321
6472944	1200	1200
6473948	1195	1195
6474956	1067	1067
6475969	1188	1188
6476971	1121	1121
6477971	1075	1075
6478989	1218	1218
6479995	1281	1281
6480997	1328	1328
6482022	1169	1169
6483034	1470	1470
6484049	1337	1337
6485060	1315	1315
6486062	1193	1193
6487064	1241	1241
6488080	1167	1167
6489115	1243	1243
6490125	1273	1273
6491146	1329	1329
6492146	1245	1245
6493151	1172	1172
6494163	1170	1170
6495164	1193	1193
6496166	983	983
6497177	1016	1016
6498186	1114	1114
6499195	1198	1198
6500220	1244	1244
6501229	1129	1129
6502231	1170	1170
6503243	1094	1094
6504243	1258	1258
6505244	1193	1193
6506252	1041	1041
6507269	1349	1349
6508284	1331	1331
6509285	1197	1197
6510295	1453	1453
6511303	1184	1184
6512318	1185	1185
6513321	1278	1278
6514325	1182	1182
6515348	1295	1295
6516374	1238	1238
6517402	1364	1364
6518423	1226	1226
6519437	1165	1165
6520440	1123	1123
6521440	1345	1345
6522442	1222	1222
6523450	1151	1151
6524451	1213	1213
6525454	1143	1143
6526464	1038	1038
6527466	1276	1276
6528468	1221	1221
6529480	1200	1200
6530480	1008	1008
6531485	1180	1180
6532503	1033	1033
6533510	1170	1170
6534522	1099	1099
6535534	1248	1248
6536542	1247	1247
6537543	1167	1167
6538544	1244	1244
6539561	1295	1295
6540569	1221	1221
6541574	1142	1142
6542581	1035	1035
6543595	1243	1243
6544598	1072	1072
6545625	1158	1158
6546630	1110	1110
6547646	1441	1441
6548647	1301	1301
6549647	1293	1293
6550650	1125	1125
6551652	1278	1278
6552656	1302	1302
6553660	1282	1282
6554661	1207	1207
6555665	1467	1467
6556669	1143	1143
6557670	1155	1155
6558673	1341	1341
6559682	1263	1263
6560690	1173	1173
6561691	1106	1106
6562708	1190	1190
6563709	1074	1074
6564717	1025	1025
6565730	1061	1061
6566741	994	994
6567747	1198	1198
6568755	1150	1150
6569757	1144	1144
6570757	1179	1179
6571759	1330	1330
6572784	1115	1115
6573794	1241	1241
6574797	1171	1171
6575803	1278	1278
6576820	1268	1268
6577822	1282	1282
6578834	1135	1135
6579835	1275	1275
6580853	1093	1093
6581854	1280	1280
6582861	1237	1237
6583896	1117	1117
6584908	1217	1217
6585913	1240	1240
6586924	1471	1471
6587926	1454	1454
6588933	1095	1095
6589946	1333	1333
6590951	1162	1162
6591958	1263	1263
6592971	1272	1272
6593979	1244	1244
6594988	1082	1082
6595988	990	990
6596991	1118	1118
6597992	1077	1077
6599001	1284	1284
6600039	1121	1121
6601039	1183	1183
6602041	1454	1454
6603046	1102	1102
6604047	1039	1039
6605057	1175	1175
6606080	1157	1157
6607102	1203	1203
6608108	1322	1322
6609123	1276	1276
6610127	1183	1183
6611146	1322	1322
6612148	1316	1316
6613148	1162	1162
6614153	1140	1140
6615168	1192	1192
6616186	1229	1229
6617188	1303	1303
6618198	1314	1314
6619207	1191	1191
6620219	1395	1395
6621225	1301	1301
6622240	1266	1266
6623245	1374	1374
6624254	1503	1503
6625266	1467	1467
6626271	1304	1304
6627273	1226	1226
6628279	1249	1249
6629279	1269	1269
6630280	1081	1081
6631284	1034	1034
6632295	1035	1035
6633310	1146	1146
6634318	1198	1198
6635320	1301	1301
6636331	959	959
6637335	1260	1260
6638338	1134	1134
6639362	1259	1259
6640379	1189	1189
6641384	1396	1396
6642389	1120	1120
6643393	1060	1060
6644393	1103	1103
6645401	970	970
6646406	1272	1272
6647414	1291	1291
6648429	1234	1234
6649452	1488	1488
6650457	1182	1182
6651483	1269	1269
6652505	1364	1364
6653526	1034	1034
6654538	1224	1224
6655538	1279	1279
6656541	1162	1162
6657551	1212	1212
6658562	1284	1284
6659600	1376	1376
6660605	1147	1147
6661630	1295	1295
6662656	1356	1356
6663680	1088	1088
6664689	1377	1377
6665692	1198	1198
6666694	1068	1068
6667696	1105	1105
6668696	1166	1166
6669708	1210	1210
6670709	990	990
6671730	1242	1242
6672732	1175	1175
6673735	1142	1142
6674746	1498	1498
6675748	1243	1243
6676758	1219	1219
6677762	1101	1101
6678787	1011	1011
6679799	1261	1261
6680801	1106	1106
6681802	1200	1200
6682802	1394	1394
6683803	1239	1239
6684803	1280	1280
6685810	1247	1247
6686825	1109	1109
6687828	1163	1163
6688828	1046	1046
6689841	1402	1402
6690851	1171	1171
6691875	1162	1162
6692876	1068	1068
6693878	1012	1012
6694890	1162	1162
6695930	1323	1323
6696939	1405	1405
6697940	1593	1593
6698941	1549	1549
6699943	1326	1326
6700966	1141	1141
6701991	1457	1457
6703016	1346	1346
6704019	1528	1528
6705045	1352	1352
6706045	1237	1237
6707046	1202	1202
6708047	1330	1330
6709056	1223	1223
6710070	1374	1374
6711082	1162	1162
6712084	1156	1156
6713087	1236	1236
6714087	1221	1221
6715097	1360	1360
6716101	1289	1289
6717113	1366	1366
6718114	1245	1245
6719117	1392	1392
6720128	1235	1235
6721131	1364	1364
6722141	1225	1225
6723142	1305	1305
6724144	1279	1279
6725154	1042	1042
6726157	1131	1131
6727168	1238	1238
6728170	1317	1317
6729179	1145	1145
6730182	1175	1175
6731184	1072	1072
6732187	1235	1235
6733205	1180	1180
6734223	1331	1331
6735226	1188	1188
6736227	1383	1383
6737233	1199	1199
6738235	1253	1253
6739260	1442	1442
6740274	1071	1071
6741275	1210	1210
6742300	1296	1296
6743311	1333	1333
6744313	1223	1223
6745313	1057	1057
6746348	1050	1050
6747375	1074	1074
6748399	1195	1195
6749424	1047	1047
6750426	1234	1234
6751433	1105	1105
6752439	1180	1180
6753443	1316	1316
6754453	1193	1193
6755483	1199	1199
6756496	1157	1157
6757516	1108	1108
6758519	1218	1218
6759535	1259	1259
6760580	1286	1286
6761604	1382	1382
6762608	1461	1461
6763609	1452	1452
6764619	1216	1216
6765622	1175	1175
6766625	1179	1179
6767632	1253	1253
6768643	1348	1348
6769660	1505	1505
6770674	1316	1316
6771675	1343	1343
6772691	1269	1269
6773699	1329	1329
6774711	1144	1144
6775712	1411	1411
6776716	1222	1222
6777734	1068	1068
6778737	1232	1232
6779737	1142	1142
6780743	1236	1236
6781750	1431	1431
6782755	1367	1367
6783755	1120	1120
6784787	1091	1091
6785812	1110	1110
6786816	1042	1042
6787827	1141	1141
6788832	1220	1220
6789851	1306	1306
6790855	1257	1257
6791868	1142	1142
6792878	1398	1398
6793883	1126	1126
6794908	1261	1261
6795912	1265	1265
6796915	1142	1142
6797916	1214	1214
6798918	1015	1015
6799921	1168	1168
6800932	1165	1165
6801932	1120	1120
6802934	1145	1145
6803936	1186	1186
6804948	1184	1184
6805960	1283	1283
6806961	1304	1304
6807965	1141	1141
6808966	1242	1242
6809973	1380	1380
6810987	1280	1280
6811995	1265	1265
6813000	1242	1242
6814011	1022	1022
6815020	1139	1139
6816026	1195	1195
6817031	1375	1375
6818039	1267	1267
6819039	1124	1124
6820072	1541	1541
6821089	1155	1155
6822092	1369	1369
6823092	1534	1534
6824105	1227	1227
6825105	1131	1131
6826156	1205	1205
6827161	1080	1080
6828169	1155	1155
6829171	911	911
6830174	1173	1173
6831195	1202	1202
6832201	1339	1339
6833210	1069	1069
6834213	1244	1244
6835217	1036	1036
6836222	1344	1344
6837234	1271	1271
6838234	1034	1034
6839238	1159	1159
6840260	1333	1333
6841262	1130	1130
6842270	1156	1156
6843282	1293	1293
6844283	1341	1341
6845286	1147	1147
6846306	1348	1348
6847307	1134	1134
6848326	1077	1077
6849326	1163	1163
6850341	1309	1309
6851357	1502	1502
6852359	1206	1206
6853359	1119	1119
6854368	1310	1310
6855379	1252	1252
6856392	1233	1233
6857403	1204	1204
6858425	1407	1407
6859425	1129	1129
6860427	1393	1393
6861428	1295	1295
6862438	1074	1074
6863465	1219	1219
6864491	1369	1369
6865521	1134	1134
6866527	1248	1248
6867540	1203	1203
6868545	1300	1300
6869547	1282	1282
6870559	1135	1135
6871560	1073	1073
6872560	1196	1196
6873579	1135	1135
6874587	1335	1335
6875631	1227	1227
6876638	1180	1180
6877638	1070	1070
6878639	1207	1207
6879639	1139	1139
6880640	1321	1321
6881640	1107	1107
6882650	1290	1290
6883666	1083	1083
6884670	1319	1319
6885673	1112	1112
6886675	1253	1253
6887683	1063	1063
6888687	1198	1198
6889694	1199	1199
6890704	1005	1005
6891710	1034	1034
6892718	1208	1208
6893724	1101	1101
6894726	1214	1214
6895732	1176	1176
6896738	1249	1249
6897738	1224	1224
6898746	1218	1218
6899756	1130	1130
6900771	1284	1284
6901771	1302	1302
6902773	1191	1191
6903779	1216	1216
6904785	1221	1221
6905795	1192	1192
6906807	1153	1153
6907808	1298	1298
6908822	1215	1215
6909824	1285	1285
6910835	1194	1194
6911850	1268	1268
6912863	1172	1172
6913896	1186	1186
6914924	1177	1177
6915926	1187	1187
6916928	1303	1303
6917936	1193	1193
6918941	1144	1144
6919953	1151	1151
6920962	1168	1168
6921967	1170	1170
6922975	1022	1022
6923976	1225	1225
6924991	1172	1172
6925991	1116	1116
6926995	1405	1405
6928003	1103	1103
6929016	1114	1114
6930020	1244	1244
6931030	1264	1264
6932033	1289	1289
6933058	1211	1211
6934071	1091	1091
6935074	1074	1074
6936081	1182	1182
6937084	1106	1106
6938094	1124	1124
6939120	1088	1088
6940123	1065	1065
6941134	1087	1087
6942137	1108	1108
6943148	1314	1314
6944160	1321	1321
6945173	1273	1273
6946174	1283	1283
6947174	1286	1286
6948179	1207	1207
6949186	1097	1097
6950190	1096	1096
6951190	1164	1164
6952205	1183	1183
6953214	1314	1314
6954214	1108	1108
6955215	1070	1070
6956241	1157	1157
6957264	1182	1182
6958278	1228	1228
6959279	1135	1135
6960335	1313	1313
6961342	1207	1207
6962368	1189	1189
6963374	1174	1174
6964400	1280	1280
6965418	1070	1070
6966431	1217	1217
6967431	1136	1136
6968450	1167	1167
6969461	1196	1196
6970465	1181	1181
6971469	1262	1262
6972471	1169	1169
6973489	1289	1289
6974496	1100	1100
6975499	1159	1159
6976501	1294	1294
6977503	1076	1076
6978509	1280	1280
6979514	1075	1075
6980518	1453	1453
6981520	1177	1177
6982531	1170	1170
6983532	1385	1385
6984535	1392	1392
6985554	1152	1152
6986576	1426	1426
6987595	1238	1238
6988627	1274	1274
6989665	1178	1178
6990671	1269	1269
6991677	1127	1127
6992679	1104	1104
6993694	1038	1038
6994706	1171	1171
6995712	1481	1481
6996714	1309	1309
6997714	1191	1191
6998726	1361	1361
6999732	1334	1334
7000738	1248	1248
7001743	1228	1228
7002745	1044	1044
7003750	1242	1242
7004753	1200	1200
7005762	1303	1303
7006767	1411	1411
7007781	1096	1096
7008806	1337	1337
7009807	1228	1228
7010811	1397	1397
7011818	1346	1346
7012819	1120	1120
7013819	1105	1105
7014820	1040	1040
7015822	1079	1079
7016834	1139	1139
7017838	1051	1051
7018839	1366	1366
7019841	1172	1172
7020843	1565	1565
7021847	1349	1349
7022848	1263	1263
7023853	1346	1346
7024872	1187	1187
7025875	1160	1160
7026881	1164	1164
7027887	1184	1184
7028894	1102	1102
7029919	1077	1077
7030920	1034	1034
7031928	1322	1322
7032932	1144	1144
7033939	1119	1119
7034940	1311	1311
7035940	1118	1118
7036944	1090	1090
7037944	1357	1357
7038965	1254	1254
7039993	1211	1211
7040996	1308	1308
7042006	1158	1158
7043007	1208	1208
7044023	1227	1227
7045039	1324	1324
7046055	1254	1254
7047069	1246	1246
7048070	1071	1071
7049074	1293	1293
7050087	1237	1237
7051097	1204	1204
7052112	1267	1267
7053120	1277	1277
7054121	1116	1116
7055128	1175	1175
7056148	1162	1162
7057173	1362	1362
7058173	1221	1221
7059194	1212	1212
7060194	1392	1392
7061216	1208	1208
7062219	1261	1261
7063230	1142	1142
7064252	1279	1279
7065254	1259	1259
7066265	1241	1241
7067301	1186	1186
7068303	1183	1183
7069306	1262	1262
7070334	1313	1313
7071336	1309	1309
7072339	1355	1355
7073343	1290	1290
7074343	1047	1047
7075351	1229	1229
7076357	1057	1057
7077357	1252	1252
7078360	1155	1155
7079363	1104	1104
7080368	1239	1239
7081385	1090	1090
7082404	1157	1157
7083411	1095	1095
7084426	1189	1189
7085427	1296	1296
7086449	1139	1139
7087455	1366	1366
7088491	1360	1360
7089493	1341	1341
7090494	1112	1112
7091496	1157	1157
7092518	1165	1165
7093562	1087	1087
7094581	1350	1350
7095583	1217	1217
7096583	1317	1317
7097585	1282	1282
7098595	1082	1082
7099596	1207	1207
7100596	1292	1292
7101596	1299	1299
7102597	1138	1138
7103621	1263	1263
7104631	1267	1267
7105640	1088	1088
7106650	1337	1337
7107679	1333	1333
7108680	1156	1156
7109704	1347	1347
7110705	1284	1284
7111719	1232	1232
7112744	1207	1207
7113745	1329	1329
7114754	1191	1191
7115761	1315	1315
7116769	1207	1207
7117771	1286	1286
7118779	1130	1130
7119782	1244	1244
7120784	1306	1306
7121785	1189	1189
7122811	1042	1042
7123831	1076	1076
7124831	1269	1269
7125832	1306	1306
7126833	1210	1210
7127835	1201	1201
7128860	1189	1189
7129870	1171	1171
7130874	1387	1387
7131883	1251	1251
7132887	1206	1206
7133888	1117	1117
7134899	1277	1277
7135900	1086	1086
7136913	1173	1173
7137913	1115	1115
7138916	1198	1198
7139919	1051	1051
7140929	1168	1168
7141929	1056	1056
7142931	1168	1168
7143933	1223	1223
7144946	1077	1077
7145954	1179	1179
7146957	1316	1316
7147969	982	982
7148969	1227	1227
7149971	1303	1303
7150972	1244	1244
7151975	1253	1253
7153007	1083	1083
7154008	1128	1128
7155033	1115	1115
7156036	1073	1073
7157048	1292	1292
7158058	1253	1253
7159060	1212	1212
7160063	1357	1357
7161073	1220	1220
7162087	1196	1196
7163088	1398	1398
7164088	1156	1156
7165101	1226	1226
7166101	1352	1352
7167112	1221	1221
7168116	1220	1220
7169125	1230	1230
7170127	1097	1097
7171130	1235	1235
7172141	1052	1052
7173142	1271	1271
7174155	1405	1405
7175166	1225	1225
7176169	1273	1273
7177169	1258	1258
7178171	1240	1240
7179174	1274	1274
7180181	1307	1307
7181183	1406	1406
7182184	1215	1215
7183185	1182	1182
7184198	1324	1324
7185212	1153	1153
7186236	1177	1177
7187246	982	982
7188249	1111	1111
7189250	1175	1175
7190272	1110	1110
7191275	1135	1135
7192277	1087	1087
7193285	1069	1069
7194288	1148	1148
7195290	1166	1166
7196290	1328	1328
7197301	1293	1293
7198302	1295	1295
7199304	1227	1227
7200305	1146	1146
7201308	1334	1334
7202346	1255	1255
7203347	1284	1284
7204364	1267	1267
7205366	1256	1256
7206380	1087	1087
7207382	1074	1074
7208383	1134	1134
7209385	1219	1219
7210395	1086	1086
7211397	1341	1341
7212397	1115	1115
7213422	1173	1173
7214423	1146	1146
7215423	1046	1046
7216424	1163	1163
7217435	1282	1282
7218449	1202	1202
7219461	1095	1095
7220470	1172	1172
7221485	1372	1372
7222488	1197	1197
7223488	1156	1156
7224491	1354	1354
7225501	1194	1194
7226501	1156	1156
7227512	1228	1228
7228515	1238	1238
7229518	1221	1221
7230527	1138	1138
7231528	1183	1183
7232566	1132	1132
7233576	1130	1130
7234578	1102	1102
7235582	1135	1135
7236589	1420	1420
7237608	1160	1160
7238615	1307	1307
7239621	1257	1257
7240647	1023	1023
7241658	1138	1138
7242660	1151	1151
7243662	974	974
7244686	1138	1138
7245700	1220	1220
7246708	1094	1094
7247710	1050	1050
7248710	1093	1093
7249715	1279	1279
7250728	1047	1047
7251734	1260	1260
7252738	1254	1254
7253740	1266	1266
7254743	1424	1424
7255747	1198	1198
7256751	1311	1311
7257753	1144	1144
7258755	1172	1172
7259755	1276	1276
7260780	1108	1108
7261786	1407	1407
7262790	1287	1287
7263819	1179	1179
7264820	1073	1073
7265831	1339	1339
7266833	1178	1178
7267836	1223	1223
7268850	1190	1190
7269870	1191	1191
7270873	1151	1151
7271900	1205	1205
7272909	1184	1184
7273915	1078	1078
7274936	1229	1229
7275949	1202	1202
7276952	1069	1069
7277954	1222	1222
7278962	1111	1111
7279966	1184	1184
7280967	1266	1266
7281975	1148	1148
7282978	1295	1295
7283991	1210	1210
7284995	1135	1135
7286002	1228	1228
7287006	1325	1325
7288022	1097	1097
7289028	1297	1297
7290054	1136	1136
7291054	1193	1193
7292061	1329	1329
7293062	1352	1352
7294068	1232	1232
7295071	1314	1314
7296072	1070	1070
7297111	1166	1166
7298113	1402	1402
7299116	1203	1203
7300126	1216	1216
7301126	1173	1173
7302128	1017	1017
7303150	1230	1230
7304166	1124	1124
7305168	1236	1236
7306176	1127	1127
7307219	1114	1114
7308224	1424	1424
7309231	1285	1285
7310250	1309	1309
7311267	1342	1342
7312280	1358	1358
7313280	1381	1381
7314281	1288	1288
7315288	1142	1142
7316308	1265	1265
7317318	1157	1157
7318329	1098	1098
7319347	1269	1269
7320359	1338	1338
7321364	1317	1317
7322384	1191	1191
7323386	1261	1261
7324386	1175	1175
7325388	1065	1065
7326390	1269	1269
7327391	1002	1002
7328400	1146	1146
7329405	1001	1001
7330413	1140	1140
7331414	1104	1104
7332428	1001	1001
7333438	1111	1111
7334441	1144	1144
7335446	1025	1025
7336467	1095	1095
7337477	1270	1270
7338479	1216	1216
7339483	1328	1328
7340494	1382	1382
7341497	1257	1257
7342519	1201	1201
7343530	1206	1206
7344531	1518	1518
7345555	1232	1232
7346581	1100	1100
7347605	1394	1394
7348631	1145	1145
7349651	1155	1155
7350652	1241	1241
7351671	1384	1384
7352684	1244	1244
7353685	1236	1236
7354689	1287	1287
7355696	1200	1200
7356698	1089	1089
7357717	1144	1144
7358719	1148	1148
7359722	1145	1145
7360725	1152	1152
7361726	1275	1275
7362731	1376	1376
7363749	1292	1292
7364752	1115	1115
7365752	1289	1289
7366765	1145	1145
7367772	1158	1158
7368796	1109	1109
7369796	1096	1096
7370804	1100	1100
7371811	1017	1017
7372832	1221	1221
7373843	1354	1354
7374845	1238	1238
7375855	1225	1225
7376856	1179	1179
7377856	1234	1234
7378865	1326	1326
7379865	1287	1287
7380871	1253	1253
7381873	1181	1181
7382873	1319	1319
7383874	1305	1305
7384901	1258	1258
7385912	1195	1195
7386922	1289	1289
7387925	1105	1105
7388926	1294	1294
7389938	1227	1227
7390939	1284	1284
7391952	1131	1131
7392952	1357	1357
7393954	1287	1287
7394956	1294	1294
7395965	1335	1335
7396969	1391	1391
7397982	1349	1349
7399004	1158	1158
7400005	1099	1099
7401006	1173	1173
7402017	1154	1154
7403031	1282	1282
7404032	1035	1035
7405044	1060	1060
7406046	1346	1346
7407046	1199	1199
7408048	1276	1276
7409058	1175	1175
7410073	1213	1213
7411097	1284	1284
7412097	1505	1505
7413111	1367	1367
7414112	1292	1292
7415122	1296	1296
7416137	1188	1188
7417153	1252	1252
7418172	1480	1480
7419173	1050	1050
7420174	1215	1215
7421177	1077	1077
7422203	1251	1251
7423206	1235	1235
7424215	1321	1321
7425254	965	965
7426279	1425	1425
7427293	1093	1093
7428295	1039	1039
7429304	1175	1175
7430318	1264	1264
