SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
19704863	6460	6460
19705866	6419	6419
19706867	6341	6341
19707914	6312	6312
19708916	6333	6333
19709917	6286	6286
19710965	6309	6309
19711967	6397	6397
19712968	6388	6388
19714015	6431	6431
19715017	6501	6501
19716019	6525	6525
19717066	6570	6570
19718068	6586	6586
19719069	6511	6511
19720116	6471	6471
19721119	6477	6477
19722120	6372	6372
19723167	6291	6291
19724169	6351	6351
19725170	6279	6279
19726218	6264	6264
19727220	6313	6313
19728221	6300	6300
19729268	6286	6286
19730270	6311	6311
19731271	6315	6315
19732319	6322	6322
19733321	6378	6378
19734322	6362	6362
19735369	6414	6414
19736372	6491	6491
19737373	6477	6477
19738420	6440	6440
19739422	6503	6503
19740423	6539	6539
19741471	6467	6467
19742473	6501	6501
19743473	6493	6493
19744521	6490	6490
19745523	6543	6543
19746524	6598	6598
19747572	6608	6608
19748574	6685	6685
19749574	6740	6740
19750622	6747	6747
19751625	6755	6755
19752625	6765	6765
19753673	6643	6643
19754675	6597	6597
19755676	6556	6556
19756724	6457	6457
19757726	6442	6442
19758726	6400	6400
19759774	6379	6379
19760776	6391	6391
19761777	6410	6410
19762850	6435	6435
19763854	6519	6519
19764858	6535	6535
19765900	6521	6521
19766904	6576	6576
19767906	6580	6580
19768926	6511	6511
19769955	6529	6529
19770960	6538	6538
19771977	6533	6533
19773005	6538	6538
19774077	6476	6476
19775121	6512	6512
19776127	6527	6527
19777127	6420	6420
19778171	6424	6424
19779178	6460	6460
19780178	6407	6407
19781216	6414	6414
19782218	6430	6430
19783229	6408	6408
19784267	6469	6469
19785269	6514	6514
19786279	6527	6527
19787317	6585	6585
19788320	6639	6639
19789330	6631	6631
19790368	6593	6593
19791369	6601	6601
19792380	6561	6561
19793418	6543	6543
19794420	6565	6565
19795431	6537	6537
19796469	6522	6522
19797470	6529	6529
19798482	6483	6483
19799520	6484	6484
19800521	6502	6502
19801560	6425	6425
19802570	6447	6447
19803571	6493	6493
19804611	6495	6495
19805621	6532	6532
19806622	6601	6601
19807662	6597	6597
19808671	6578	6578
19809684	6595	6595
19810712	6581	6581
19811722	6539	6539
19812734	6478	6478
19813763	6376	6376
19814773	6352	6352
19815785	6393	6393
19816813	6346	6346
19817823	6370	6370
19818836	6419	6419
19819864	6509	6509
19820874	6562	6562
19821886	6620	6620
19822915	6626	6626
19823939	6602	6602
19824942	6592	6592
19825965	6513	6513
19826980	6452	6452
19827987	6451	6451
19829016	6433	6433
19830030	6415	6415
19831038	6442	6442
19832040	6428	6428
19833081	6411	6411
19834089	6463	6463
19835090	6423	6423
19836131	6389	6389
19837139	6448	6448
19838141	6437	6437
19839182	6446	6446
19840190	6484	6484
19841191	6465	6465
19842233	6473	6473
19843240	6498	6498
19844269	6409	6409
19845269	6387	6387
19846273	6373	6373
19847319	6316	6316
19848320	6359	6359
19849324	6384	6384
19850343	6397	6397
19851370	6435	6435
19852374	6505	6505
19853394	6542	6542
19854421	6532	6532
19855425	6548	6548
19856444	6568	6568
19857471	6597	6597
19858475	6650	6650
19859495	6676	6676
19860522	6669	6669
19861526	6672	6672
19862546	6668	6668
19863573	6668	6668
19864577	6658	6658
19865596	6686	6686
19866623	6711	6711
19867627	6728	6728
19868634	6765	6765
19869674	6719	6719
19870678	6683	6683
19871684	6647	6647
19872724	6569	6569
19873728	6533	6533
19874735	6501	6501
19875775	6488	6488
19876779	6514	6514
19877785	6539	6539
19878825	6499	6499
19879830	6515	6515
19880836	6548	6548
19881876	6538	6538
19882880	6546	6546
19883887	6510	6510
19884927	6464	6464
19885931	6485	6485
19886937	6484	6484
19887977	6499	6499
19888981	6535	6535
19889988	6575	6575
19891028	6540	6540
19892032	6596	6596
19893038	6621	6621
19894103	6531	6531
19895108	6537	6537
19896202	6509	6509
19897217	6535	6535
19898239	6554	6554
19899253	6507	6507
19900267	6487	6487
19901289	6518	6518
19902304	6459	6459
19903318	6393	6393
19904340	6393	6393
19905354	6323	6323
19906368	6315	6315
19907391	6311	6311
19908405	6260	6260
19909419	6296	6296
19910441	6284	6284
19911468	6265	6265
19912470	6319	6319
19913492	6321	6321
19914519	6290	6290
19915520	6309	6309
19916537	6379	6379
19917569	6443	6443
19918571	6516	6516
19919588	6568	6568
19920594	6609	6609
19921600	6635	6635
19922638	6647	6647
19923640	6602	6602
19924651	6455	6455
19925689	6485	6485
19926690	6499	6499
19927701	6468	6468
19928745	6485	6485
19929746	6459	6459
19930752	6419	6419
19931795	6450	6450
19932796	6376	6376
19933803	6355	6355
19934846	6367	6367
19935847	6322	6322
19936853	6317	6317
19937896	6297	6297
19938898	6248	6248
19939904	6226	6226
19940947	6226	6226
19941948	6217	6217
19942954	6288	6288
19943998	6366	6366
19945003	6435	6435
19946005	6455	6455
19947048	6503	6503
19948049	6543	6543
19949056	6469	6469
19950099	6471	6471
19951100	6351	6351
19952106	6300	6300
19953149	6310	6310
19954151	6302	6302
19955157	6315	6315
19956200	6353	6353
19957201	6369	6369
19958207	6369	6369
19959251	6416	6416
19960252	6409	6409
19961258	6377	6377
19962301	6399	6399
19963307	6448	6448
19964308	6466	6466
19965352	6480	6480
19966357	6487	6487
19967359	6429	6429
19968402	6430	6430
19969408	6418	6418
19970410	6358	6358
19971453	6404	6404
19972458	6408	6408
19973460	6406	6406
19974504	6441	6441
19975509	6443	6443
19976511	6397	6397
19977554	6389	6389
19978557	6403	6403
19979561	6383	6383
19980605	6413	6413
19981607	6432	6432
19982612	6454	6454
19983655	6527	6527
19984658	6566	6566
19985663	6599	6599
19986706	6631	6631
19987708	6616	6616
19988713	6628	6628
19989757	6620	6620
19990759	6639	6639
19991764	6541	6541
19992807	6491	6491
19993810	6498	6498
19994814	6494	6494
19995858	6457	6457
19996860	6479	6479
19997865	6531	6531
19998908	6546	6546
19999911	6609	6609
20000916	6637	6637
20001959	6647	6647
20002961	6660	6660
20003966	6640	6640
20005010	6645	6645
20006012	6627	6627
20007017	6562	6562
20008060	6466	6466
20009066	6467	6467
20010067	6412	6412
20011111	6360	6360
20012116	6424	6424
20013118	6500	6500
20014161	6507	6507
20015167	6550	6550
20016169	6569	6569
20017212	6539	6539
20018217	6572	6572
20019219	6455	6455
20020263	6384	6384
20021268	6475	6475
20022270	6508	6508
20023313	6475	6475
20024319	6496	6496
20025320	6549	6549
20026364	6567	6567
20027369	6586	6586
20028371	6515	6515
20029414	6459	6459
20030440	6462	6462
20031443	6396	6396
20032472	6366	6366
20033490	6363	6363
20034493	6382	6382
20035523	6451	6451
20036541	6519	6519
20037544	6561	6561
20038574	6596	6596
20039597	6652	6652
20040597	6694	6694
20041624	6669	6669
20042647	6689	6689
20043658	6696	6696
20044718	6734	6734
20045760	6734	6734
20046775	6736	6736
20047806	6724	6724
20048811	6769	6769
20049825	6784	6784
20050856	6760	6760
20051862	6694	6694
20052889	6647	6647
20053907	6627	6627
20054912	6540	6540
20055939	6470	6470
20056957	6451	6451
20057963	6505	6505
20058990	6550	6550
20060008	6575	6575
20061013	6584	6584
20062040	6582	6582
20063059	6566	6566
20064064	6532	6532
20065091	6461	6461
20066109	6415	6415
20067115	6429	6429
20068142	6447	6447
20069160	6467	6467
20070165	6433	6433
20071192	6413	6413
20072210	6420	6420
20073216	6408	6408
20074243	6371	6371
20075261	6342	6342
20076266	6354	6354
20077293	6391	6391
20078311	6382	6382
20079325	6371	6371
20080344	6387	6387
20081362	6432	6432
20082376	6469	6469
20083395	6478	6478
20084413	6499	6499
20085426	6524	6524
20086445	6554	6554
20087463	6582	6582
20088477	6564	6564
20089496	6568	6568
20090514	6609	6609
20091528	6654	6654
20092546	6626	6626
20093559	6593	6593
20094578	6589	6589
20095597	6550	6550
20096615	6515	6515
20097617	6496	6496
20098648	6500	6500
20099666	6553	6553
20100667	6607	6607
20101698	6651	6651
20102716	6649	6649
20103718	6679	6679
20104757	6656	6656
20105767	6637	6637
20106768	6627	6627
20107833	6586	6586
20108843	6601	6601
20109844	6649	6649
20110884	6651	6651
20111893	6656	6656
20112894	6657	6657
20113922	6632	6632
20114931	6576	6576
20115932	6536	6536
20116972	6484	6484
20117982	6518	6518
20118983	6512	6512
20120023	6508	6508
20121032	6538	6538
20122034	6564	6564
20123074	6546	6546
20124083	6481	6481
20125084	6454	6454
20126124	6416	6416
20127134	6395	6395
20128135	6359	6359
20129137	6352	6352
20130138	6399	6399
20131173	6430	6430
20132185	6460	6460
20133186	6499	6499
20134224	6551	6551
20135235	6587	6587
20136236	6604	6604
20137287	6595	6595
20138288	6592	6592
20139289	6583	6583
20140337	6600	6600
20141369	6622	6622
20142387	6640	6640
20143400	6698	6698
20144419	6720	6720
20145437	6737	6737
20146451	6703	6703
20147470	6679	6679
20148488	6693	6693
20149502	6571	6571
20150520	6568	6568
20151538	6543	6543
20152552	6464	6464
20153558	6465	6465
20154589	6483	6483
20155603	6487	6487
20156609	6571	6571
20157640	6658	6658
20158653	6705	6705
20159660	6705	6705
20160690	6694	6694
20161704	6607	6607
20162710	6602	6602
20163741	6583	6583
20164755	6443	6443
20165761	6433	6433
20166767	6440	6440
20167805	6402	6402
20168811	6433	6433
20169818	6397	6397
20170856	6380	6380
20171858	6428	6428
20172859	6456	6456
20173906	6436	6436
20174908	6479	6479
20175909	6482	6482
20176957	6418	6418
20177959	6499	6499
20178970	6526	6526
20180008	6508	6508
20181009	6545	6545
20182020	6569	6569
20183058	6537	6537
20184060	6559	6559
20185095	6567	6567
20186109	6527	6527
20187111	6504	6504
20188122	6523	6523
20189159	6470	6470
20190161	6456	6456
20191172	6455	6455
20192214	6430	6430
20193222	6448	6448
20194223	6444	6444
20195265	6409	6409
20196272	6423	6423
20197273	6389	6389
20198315	6326	6326
20199337	6362	6362
20200348	6388	6388
20201366	6305	6305
20202388	6333	6333
20203394	6361	6361
20204417	6325	6325
20205438	6330	6330
20206444	6325	6325
20207467	6296	6296
20208489	6332	6332
20209500	6353	6353
20210518	6286	6286
20211539	6284	6284
20212550	6269	6269
20213568	6245	6245
20214590	6260	6260
20215601	6276	6276
20216619	6286	6286
20217641	6350	6350
20218652	6381	6381
20219670	6363	6363
20220691	6436	6436
20221702	6450	6450
20222720	6411	6411
20223742	6434	6434
20224753	6468	6468
20225771	6425	6425
20226792	6377	6377
20227803	6363	6363
20228821	6336	6336
20229843	6336	6336
20230854	6363	6363
20231866	6409	6409
20232867	6424	6424
20233881	6499	6499
20234923	6510	6510
20235944	6480	6480
20236955	6485	6485
20237973	6460	6460
20238995	6481	6481
20240006	6535	6535
20241024	6506	6506
20242045	6500	6500
20243056	6538	6538
20244074	6477	6477
20245096	6443	6443
20246107	6427	6427
20247125	6359	6359
20248195	6391	6391
20249195	6481	6481
20250197	6477	6477
20251245	6501	6501
20252246	6540	6540
20253248	6575	6575
20254296	6589	6589
20255297	6559	6559
20256298	6559	6559
20257347	6543	6543
20258347	6555	6555
20259349	6587	6587
20260397	6552	6552
20261398	6585	6585
20262399	6532	6532
20263448	6462	6462
20264449	6472	6472
20265450	6368	6368
20266498	6318	6318
20267499	6324	6324
20268501	6292	6292
20269549	6309	6309
20270550	6326	6326
20271551	6328	6328
20272600	6353	6353
20273601	6384	6384
20274602	6364	6364
20275650	6390	6390
20276651	6446	6446
20277652	6419	6419
20278701	6418	6418
20279702	6502	6502
20280703	6497	6497
20281777	6548	6548
20282802	6611	6611
20283815	6662	6662
20284827	6728	6728
20285853	6798	6798
20286866	6831	6831
20287878	6855	6855
20288903	6869	6869
20289917	6915	6915
20290928	6902	6902
20291954	6881	6881
20292967	6827	6827
20293979	6796	6796
20295004	6758	6758
20296018	6723	6723
20297030	6652	6652
20298055	6659	6659
20299057	6612	6612
20300080	6582	6582
20301106	6563	6563
20302108	6519	6519
20303112	6471	6471
20304126	6454	6454
20305128	6415	6415
20306163	6394	6394
20307176	6424	6424
20308206	6440	6440
20309214	6478	6478
20310227	6500	6500
20311257	6450	6450
20312264	6440	6440
20313278	6477	6477
20314308	6444	6444
20315315	6402	6402
20316328	6435	6435
20317358	6449	6449
20318365	6467	6467
20319379	6487	6487
20320410	6489	6489
20321416	6555	6555
20322423	6584	6584
20323426	6595	6595
20324467	6577	6577
20325480	6625	6625
20326511	6616	6616
20327517	6592	6592
20328531	6552	6552
20329562	6487	6487
20330568	6486	6486
20331581	6489	6489
20332612	6458	6458
20333618	6443	6443
20334632	6492	6492
20335663	6509	6509
20336669	6546	6546
20337682	6604	6604
20338713	6627	6627
20339720	6613	6613
20340733	6620	6620
20341764	6563	6563
20342770	6600	6600
20343784	6670	6670
20344815	6677	6677
20345821	6727	6727
20346834	6744	6744
20347865	6787	6787
20348871	6766	6766
20349885	6753	6753
20350916	6658	6658
20351922	6575	6575
20352935	6539	6539
20353966	6492	6492
20354973	6459	6459
20355986	6443	6443
20357017	6446	6446
20358023	6492	6492
20359037	6561	6561
20360068	6582	6582
20361074	6590	6590
20362092	6638	6638
20363118	6626	6626
20364124	6568	6568
20365143	6550	6550
20366145	6510	6510
20367175	6491	6491
20368193	6497	6497
20369195	6457	6457
20370226	6446	6446
20371244	6469	6469
20372246	6429	6429
20373276	6444	6444
20374295	6447	6447
20375296	6447	6447
20376327	6428	6428
20377345	6447	6447
20378347	6457	6457
20379377	6466	6466
20380396	6493	6493
20381397	6541	6541
20382428	6579	6579
20383446	6608	6608
20384448	6585	6585
20385497	6520	6520
20386497	6530	6530
20387499	6465	6465
20388548	6459	6459
20389548	6474	6474
20390549	6434	6434
20391598	6451	6451
20392598	6467	6467
20393600	6411	6411
20394649	6401	6401
20395649	6393	6393
20396650	6367	6367
20397699	6405	6405
20398699	6452	6452
20399701	6456	6456
20400750	6454	6454
20401750	6452	6452
20402752	6432	6432
20403800	6460	6460
20404801	6514	6514
20405802	6495	6495
20406851	6476	6476
20407851	6507	6507
20408854	6529	6529
20409902	6491	6491
20410902	6502	6502
20411903	6561	6561
20412952	6577	6577
20413952	6615	6615
20414954	6623	6623
20416003	6583	6583
20417003	6591	6591
20418005	6528	6528
20419053	6452	6452
20420054	6454	6454
20421055	6410	6410
20422104	6399	6399
20423104	6419	6419
20424106	6399	6399
20425155	6459	6459
20426155	6537	6537
20427156	6601	6601
20428205	6605	6605
20429205	6686	6686
20430207	6651	6651
20431256	6651	6651
20432256	6613	6613
20433258	6540	6540
20434306	6528	6528
20435307	6549	6549
20436308	6539	6539
20437357	6543	6543
20438357	6570	6570
20439359	6555	6555
20440408	6498	6498
20441408	6513	6513
20442409	6525	6525
20443458	6504	6504
20444458	6550	6550
20445460	6601	6601
20446509	6667	6667
20447510	6724	6724
20448511	6693	6693
20449559	6684	6684
20450561	6712	6712
20451562	6690	6690
20452610	6635	6635
20453612	6649	6649
20454612	6617	6617
20455661	6607	6607
20456661	6643	6643
20457663	6579	6579
20458711	6545	6545
20459711	6569	6569
20460713	6499	6499
20461762	6509	6509
20462763	6560	6560
20463764	6533	6533
20464812	6509	6509
20465814	6555	6555
20466815	6520	6520
20467863	6503	6503
20468865	6503	6503
20469865	6426	6426
20470914	6430	6430
20471915	6475	6475
20472916	6417	6417
20473928	6422	6422
20474930	6447	6447
20475940	6386	6386
20476953	6395	6395
20477978	6417	6417
20478991	6351	6351
20479997	6395	6395
20481029	6441	6441
20482041	6431	6431
20483055	6450	6450
20484079	6473	6473
20485092	6485	6485
20486105	6462	6462
20487130	6478	6478
20488130	6508	6508
20489156	6532	6532
20490180	6560	6560
20491180	6605	6605
20492206	6577	6577
20493231	6621	6621
20494231	6595	6595
20495257	6500	6500
20496282	6488	6488
20497294	6454	6454
20498308	6441	6441
20499345	6485	6485
20500345	6437	6437
20501358	6385	6385
20502384	6404	6404
20503396	6390	6390
20504409	6354	6354
20505446	6352	6352
20506446	6316	6316
20507459	6366	6366
20508497	6439	6439
20509497	6468	6468
20510510	6430	6430
20511547	6447	6447
20512547	6451	6451
20513561	6449	6449
20514598	6495	6495
20515598	6424	6424
20516611	6453	6453
20517648	6514	6514
20518648	6488	6488
20519674	6436	6436
20520699	6426	6426
20521699	6382	6382
20522725	6350	6350
20523750	6390	6390
20524750	6411	6411
20525776	6431	6431
20526800	6492	6492
20527801	6493	6493
20528826	6487	6487
20529876	6514	6514
20530888	6506	6506
20531902	6492	6492
20532927	6522	6522
20533939	6563	6563
20534953	6537	6537
20535977	6575	6575
20536990	6564	6564
20538003	6468	6468
20539028	6480	6480
20540040	6457	6457
20541054	6452	6452
20542078	6468	6468
20543091	6409	6409
20544104	6458	6458
20545129	6515	6515
20546141	6536	6536
20547155	6474	6474
20548180	6528	6528
20549192	6591	6591
20550206	6536	6536
20551230	6552	6552
20552243	6514	6514
20553256	6460	6460
20554281	6466	6466
20555293	6458	6458
20556307	6389	6389
20557331	6431	6431
20558344	6442	6442
20559357	6396	6396
20560382	6414	6414
20561394	6388	6388
20562408	6405	6405
20563433	6439	6439
20564433	6488	6488
20565433	6512	6512
20566483	6610	6610
20567484	6723	6723
20568484	6722	6722
20569485	6781	6781
20570496	6793	6793
20571535	6726	6726
20572584	6692	6692
20573585	6694	6694
20574585	6591	6591
20575635	6593	6593
20576636	6555	6555
20577636	6488	6488
20578636	6540	6540
20579648	6528	6528
20580649	6393	6393
20581684	6436	6436
20582698	6478	6478
20583700	6394	6394
20584735	6417	6417
20585749	6427	6427
20586751	6366	6366
20587786	6393	6393
20588800	6357	6357
20589801	6312	6312
20590836	6353	6353
20591850	6360	6360
20592852	6331	6331
20593887	6339	6339
20594901	6349	6349
20595902	6318	6318
20596937	6330	6330
20597951	6386	6386
20598953	6375	6375
20600040	6451	6451
20601040	6555	6555
20602041	6515	6515
20603090	6533	6533
20604091	6558	6558
20605091	6423	6423
20606141	6421	6421
20607142	6456	6456
20608167	6397	6397
20609192	6412	6412
20610192	6428	6428
20611218	6395	6395
20612242	6453	6453
20613243	6443	6443
20614268	6343	6343
20615293	6392	6392
20616293	6430	6430
20617319	6420	6420
20618343	6485	6485
20619344	6538	6538
20620369	6515	6515
20621394	6558	6558
20622395	6563	6563
20623420	6425	6425
20624444	6406	6406
20625448	6408	6408
20626471	6344	6344
20627495	6381	6381
20628499	6418	6418
20629521	6412	6412
20630546	6496	6496
20631549	6541	6541
20632572	6465	6465
20633596	6489	6489
20634600	6557	6557
20635622	6528	6528
20636647	6478	6478
20637662	6496	6496
20638673	6404	6404
20639697	6420	6420
20640710	6402	6402
20641724	6296	6296
20642748	6363	6363
20643761	6380	6380
20644774	6332	6332
20645799	6369	6369
20646811	6446	6446
20647825	6472	6472
20648849	6522	6522
20649862	6569	6569
20650875	6534	6534
20651900	6511	6511
20652913	6456	6456
20653926	6337	6337
20654950	6300	6300
20655963	6288	6288
20656965	6309	6309
20658001	6338	6338
20659001	6355	6355
20660007	6340	6340
20661015	6342	6342
20662026	6367	6367
20663029	6276	6276
20664065	6277	6277
20665077	6353	6353
20666080	6312	6312
20667116	6329	6329
20668128	6348	6348
20669130	6292	6292
20670166	6286	6286
20671169	6259	6259
20672178	6226	6226
20673217	6234	6234
20674229	6237	6237
20675230	6228	6228
20676268	6243	6243
20677279	6292	6292
20678281	6251	6251
20679318	6252	6252
20680330	6271	6271
20681331	6229	6229
20682369	6229	6229
20683381	6219	6219
20684382	6227	6227
20685419	6252	6252
20686431	6303	6303
20687432	6283	6283
20688520	6300	6300
20689520	6371	6371
20690533	6321	6321
20691570	6329	6329
20692570	6368	6368
20693584	6310	6310
20694621	6308	6308
20695621	6293	6293
20696634	6257	6257
20697671	6286	6286
20698672	6294	6294
20699685	6282	6282
20700722	6325	6325
20701747	6371	6371
20702748	6351	6351
20703773	6386	6386
20704798	6420	6420
20705799	6424	6424
20706823	6480	6480
20707824	6549	6549
20708849	6513	6513
20709874	6542	6542
20710874	6585	6585
20711900	6537	6537
20712924	6499	6499
20713925	6520	6520
20714951	6470	6470
20715975	6464	6464
20716975	6461	6461
20718001	6383	6383
20719026	6437	6437
20720026	6434	6434
20721052	6340	6340
20722076	6375	6375
20723077	6398	6398
20724102	6377	6377
20725127	6436	6436
20726127	6466	6466
20727153	6427	6427
20728177	6465	6465
20729178	6477	6477
20730204	6472	6472
20731228	6447	6447
20732253	6442	6442
20733254	6466	6466
20734279	6476	6476
20735279	6491	6491
20736305	6490	6490
20737329	6525	6525
20738330	6558	6558
20739355	6500	6500
20740380	6480	6480
20741380	6462	6462
20742406	6406	6406
20743430	6323	6323
20744431	6296	6296
20745456	6274	6274
20746481	6275	6275
20747481	6292	6292
20748507	6279	6279
20749532	6290	6290
20750532	6318	6318
20751558	6288	6288
20752582	6304	6304
20753582	6325	6325
20754608	6336	6336
20755633	6369	6369
20756633	6418	6418
20757659	6432	6432
20758683	6452	6452
20759684	6502	6502
20760709	6540	6540
20761734	6530	6530
20762734	6543	6543
20763760	6562	6562
20764785	6540	6540
20765785	6551	6551
20766811	6569	6569
20767835	6508	6508
20768835	6509	6509
20769861	6505	6505
20770886	6430	6430
20771886	6423	6423
20772911	6436	6436
20773936	6431	6431
20774936	6464	6464
20775962	6475	6475
20776987	6479	6479
20777987	6488	6488
20779025	6468	6468
20780038	6443	6443
20781038	6434	6434
20782064	6382	6382
20783088	6386	6386
20784088	6433	6433
20785101	6445	6445
20786139	6418	6418
20787139	6431	6431
20788152	6455	6455
20789189	6424	6424
20790189	6418	6418
20791202	6391	6391
20792240	6400	6400
20793240	6417	6417
20794253	6391	6391
20795291	6389	6389
20796291	6465	6465
20797303	6467	6467
20798341	6433	6433
20799341	6462	6462
20800354	6467	6467
20801392	6479	6479
20802392	6540	6540
20803405	6515	6515
20804442	6478	6478
20805442	6504	6504
20806455	6514	6514
20807493	6467	6467
20808493	6423	6423
20809508	6348	6348
20810543	6369	6369
20811544	6339	6339
20812558	6272	6272
20813594	6270	6270
20814594	6330	6330
20815695	6338	6338
20816720	6377	6377
20817721	6417	6417
20818745	6440	6440
20819770	6471	6471
20820772	6453	6453
20821796	6429	6429
20822821	6420	6420
20823822	6422	6422
20824846	6386	6386
20825871	6406	6406
20826873	6493	6493
20827874	6509	6509
20828876	6504	6504
20829898	6562	6562
20830948	6576	6576
20831973	6567	6567
20832974	6574	6574
20833998	6505	6505
20835023	6442	6442
20836025	6420	6420
20837049	6346	6346
20838074	6352	6352
20839075	6356	6356
20840099	6327	6327
20841124	6348	6348
20842126	6378	6378
20843150	6374	6374
20844152	6381	6381
20845163	6377	6377
20846166	6353	6353
20847177	6371	6371
20848202	6395	6395
20849251	6401	6401
20850253	6404	6404
20851264	6433	6433
20852302	6389	6389
20853303	6398	6398
20854315	6414	6414
20855365	6384	6384
20856377	6416	6416
20857379	6453	6453
20858416	6447	6447
20859428	6488	6488
20860442	6519	6519
20861456	6492	6492
20862458	6490	6490
20863467	6501	6501
20864506	6488	6488
20865506	6455	6455
20866517	6511	6511
20867556	6499	6499
20868556	6508	6508
20869568	6549	6549
20870607	6515	6515
20871607	6478	6478
20872618	6461	6461
20873657	6401	6401
20874658	6385	6385
20875669	6409	6409
20876708	6402	6402
20877708	6460	6460
20878710	6553	6553
20879759	6590	6590
20880759	6587	6587
20881761	6619	6619
20882809	6607	6607
20883810	6501	6501
20884812	6464	6464
20885860	6371	6371
20886860	6375	6375
20887862	6419	6419
20888910	6341	6341
20889911	6382	6382
20890913	6420	6420
20891949	6368	6368
20892974	6361	6361
20893985	6404	6404
20895000	6371	6371
20896024	6407	6407
20897036	6487	6487
20898050	6506	6506
20899075	6509	6509
20900086	6532	6532
20901101	6487	6487
20902126	6441	6441
20903137	6450	6450
20904152	6396	6396
20905176	6353	6353
20906188	6356	6356
20907202	6349	6349
20908227	6378	6378
20909238	6458	6458
20910253	6467	6467
20911277	6486	6486
20912289	6550	6550
20913303	6516	6516
20914328	6429	6429
20915339	6417	6417
20916354	6356	6356
20917379	6308	6308
20918390	6341	6341
20919405	6274	6274
20920505	6307	6307
20921517	6332	6332
20922542	6267	6267
20923555	6312	6312
20924567	6386	6386
20925593	6373	6373
20926606	6433	6433
20927618	6516	6516
20928620	6505	6505
20929656	6543	6543
20930668	6588	6588
20931670	6542	6542
20932707	6508	6508
20933719	6528	6528
20934721	6443	6443
20935793	6436	6436
20936793	6411	6411
20937844	6319	6319
20938856	6370	6370
20939857	6410	6410
20940895	6357	6357
20941907	6389	6389
20942907	6467	6467
20943945	6426	6426
20944958	6474	6474
20945970	6526	6526
20946983	6448	6448
20948008	6467	6467
20949021	6457	6457
20950034	6356	6356
20951059	6378	6378
20952072	6381	6381
20953084	6356	6356
20954109	6435	6435
20955110	6503	6503
20956135	6450	6450
20957160	6482	6482
20958173	6566	6566
20959186	6527	6527
20960211	6571	6571
20961236	6635	6635
20962239	6586	6586
20963274	6628	6628
20964287	6633	6633
20965289	6613	6613
20966324	6631	6631
20967350	6653	6653
20968352	6678	6678
20969375	6684	6684
20970401	6743	6743
20971426	6705	6705
20972441	6649	6649
20973451	6657	6657
20974476	6594	6594
20975538	6579	6579
20976539	6567	6567
20977577	6482	6482
20978589	6512	6512
20979589	6520	6520
20980627	6418	6418
20981640	6420	6420
20982640	6437	6437
20983678	6421	6421
20984690	6480	6480
20985690	6519	6519
20986729	6451	6451
20987741	6516	6516
20988741	6551	6551
20989779	6473	6473
20990791	6493	6493
20991792	6514	6514
20992830	6449	6449
20993842	6506	6506
20994842	6591	6591
20995880	6496	6496
20996893	6560	6560
20997893	6625	6625
20998894	6558	6558
20999956	6619	6619
21000956	6623	6623
21001981	6535	6535
21003006	6637	6637
21004007	6656	6656
21005032	6560	6560
21006057	6558	6558
21007057	6575	6575
21008075	6469	6469
21009108	6439	6439
21010108	6417	6417
21011125	6360	6360
21012158	6414	6414
21013160	6473	6473
21014176	6430	6430
21015209	6503	6503
21016210	6590	6590
21017227	6514	6514
21018259	6506	6506
21019261	6462	6462
21020277	6399	6399
21021310	6400	6400
21022312	6368	6368
21023328	6300	6300
21024361	6304	6304
21025361	6335	6335
21026378	6285	6285
21027411	6291	6291
21028412	6301	6301
21029429	6303	6303
21030462	6338	6338
21031462	6390	6390
21032480	6369	6369
21033512	6378	6378
21034513	6466	6466
21035515	6408	6408
21036563	6431	6431
21037563	6455	6455
21038566	6416	6416
21039614	6427	6427
21040614	6437	6437
21041616	6369	6369
21042664	6375	6375
21043665	6391	6391
21044667	6345	6345
21045715	6340	6340
21046715	6386	6386
21047717	6382	6382
21048765	6416	6416
21049766	6463	6463
21050768	6428	6428
21051816	6446	6446
21052816	6452	6452
21053817	6363	6363
21054867	6379	6379
21055867	6395	6395
21056867	6334	6334
21057917	6350	6350
21058918	6378	6378
21059918	6349	6349
21060968	6348	6348
21061968	6359	6359
21062969	6329	6329
21064018	6378	6378
21065019	6382	6382
21066019	6314	6314
21067069	6332	6332
21068069	6352	6352
21069070	6335	6335
21070120	6333	6333
21071120	6350	6350
21072120	6316	6316
21073170	6351	6351
21074171	6375	6375
21075171	6278	6278
21076221	6314	6314
21077221	6326	6326
21078222	6306	6306
21079271	6350	6350
21080272	6406	6406
21081272	6351	6351
21082322	6360	6360
21083322	6412	6412
21084336	6412	6412
21085373	6492	6492
21086373	6526	6526
21087386	6486	6486
21088423	6521	6521
21089424	6548	6548
21090437	6425	6425
21091474	6382	6382
21092474	6365	6365
21093487	6319	6319
21094524	6362	6362
21095525	6387	6387
21096538	6327	6327
21097575	6363	6363
21098575	6418	6418
21099588	6374	6374
21100626	6423	6423
21101626	6463	6463
21102667	6420	6420
21103676	6454	6454
21104677	6506	6506
21105717	6432	6432
21106727	6421	6421
21107727	6412	6412
21108768	6341	6341
21109777	6344	6344
21110778	6339	6339
21111818	6273	6273
21112828	6291	6291
21113828	6334	6334
21114869	6291	6291
21115879	6334	6334
21116879	6369	6369
21117881	6316	6316
21118929	6320	6320
21119930	6329	6329
21120931	6310	6310
21121980	6329	6329
21122980	6326	6326
21123982	6295	6295
